,file,file_id,asu_id,BATCH,CCpred
310,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,311,0.81974584
311,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,312,0.7634777
312,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,313,0.85777074
313,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,314,0.9261184
314,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,315,0.95367974
315,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,316,0.92386115
316,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,317,0.90030044
317,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,318,0.9443258
318,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,319,0.81051457
319,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,320,0.9547355
320,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,321,0.9337742
321,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,322,0.89408576
322,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,323,0.7910814
323,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,324,0.75572747
324,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,325,0.96057254
325,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,326,0.7901251
326,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,327,0.8736865
327,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,328,0.97372395
328,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,329,0.90446585
329,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,330,0.96416855
330,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,331,0.9238816
331,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,332,0.8800968
332,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,333,0.8291849
333,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,334,0.92873263
334,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,335,0.9042079
335,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,336,0.9327038
336,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,337,0.7459191
337,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,338,0.92304534
338,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,339,0.88077605
339,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,340,0.9260737
340,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,341,0.95103294
341,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,342,0.85332775
342,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,343,0.91748095
343,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,344,0.89535487
344,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,345,0.96924573
345,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,346,0.9190676
346,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,347,0.8786965
347,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,348,0.96182853
348,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,349,0.93372464
349,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,350,0.9398778
350,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,351,0.96077794
351,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,352,0.8329884
352,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,353,0.7580503
353,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,354,0.8736704
354,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,355,0.8633302
355,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,356,0.85988647
356,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,357,0.9330774
357,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,358,0.66236144
358,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,359,0.8694163
359,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,360,0.9403331
360,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,361,0.9205444
361,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,362,0.91366154
362,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,363,0.69517446
363,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,364,0.8995487
364,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,365,0.8956424
365,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,366,0.7996521
366,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,367,0.76232845
367,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,368,0.9733351
368,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,369,0.8502215
369,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,370,0.8299273
370,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,371,0.896686
371,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,372,0.85211474
372,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,373,0.8842568
373,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,374,0.9701951
374,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,375,0.94695383
375,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,376,0.95204854
376,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,377,0.91938645
377,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,378,0.6790972
378,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,379,0.93101865
379,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,380,0.85591406
380,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,381,0.8759707
381,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,382,0.9835657
382,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,383,0.90280133
383,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,384,0.8604094
384,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,385,0.8491936
385,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,386,0.7746565
386,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,387,0.85219496
387,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,388,0.9393445
388,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,389,0.9465404
389,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,390,0.9488017
390,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,391,0.85517675
391,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,392,0.8697083
392,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,393,0.9459937
393,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,394,0.8454726
394,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,395,0.90911025
395,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,396,0.9224593
396,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,397,0.764768
397,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,398,0.94864607
398,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,399,0.86377263
399,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,400,0.9235323
400,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,401,0.9287408
401,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,402,0.900236
402,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,403,0.90855885
403,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,404,0.917661
404,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,405,0.9110387
405,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,406,0.90988064
406,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,407,0.9288784
407,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,408,0.94241667
408,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,409,0.93526256
409,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,410,0.9425922
410,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,411,0.95218205
411,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,412,0.9261778
412,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,413,0.89357233
413,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,414,0.8707928
414,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,415,0.9275756
415,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,416,0.86266315
416,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,417,0.941165
417,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,418,0.9486787
418,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,419,0.8730634
419,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,420,0.80309385
420,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,421,0.8709807
421,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,422,0.93155175
422,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,423,0.8282289
423,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,424,0.9426169
424,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,425,0.73339033
425,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,426,0.8307252
426,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,427,0.8901081
427,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,428,0.79905564
428,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,429,0.9006867
429,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,430,0.974835
430,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,431,0.8714019
431,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,432,0.95181656
432,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,433,0.8157573
433,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,434,0.8899661
434,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,435,0.7636763
435,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,436,0.78592896
436,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,437,0.7660648
437,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,438,0.82263154
438,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,439,0.8560722
439,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,440,0.9299561
440,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,441,0.85038215
441,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,442,0.94226855
442,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,443,0.8982999
443,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,444,0.87785286
444,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,445,0.96937394
445,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,446,0.627954
446,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,447,0.8624219
447,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,448,0.8038893
448,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,449,0.871231
449,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,450,0.87939036
450,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,451,0.83982307
451,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,452,0.9140197
452,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,453,0.7668565
453,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,454,0.8943633
454,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,455,0.7174046
455,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,456,0.9472784
456,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,457,0.965561
457,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,458,0.90806794
458,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,459,0.92928183
459,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,460,0.94914156
460,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,461,0.813577
461,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,462,0.84312475
462,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,463,0.75158167
463,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,464,0.884308
464,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,465,0.9090547
465,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,466,0.8006866
466,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,467,0.9465286
467,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,468,0.9389565
468,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,469,0.96396226
469,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,470,0.93676263
470,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,471,0.916157
471,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,472,0.9164633
472,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,473,0.8952824
473,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,474,0.8818338
474,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,475,0.8351753
475,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,476,0.8598748
476,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,477,0.9525976
477,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,478,0.70323133
478,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,479,0.87519014
479,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,480,0.7811728
480,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,481,0.92545104
481,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,482,0.8107359
482,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,483,0.858413
483,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,484,0.91800976
484,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,485,0.7096555
485,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,486,0.7067708
486,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,487,0.88003916
487,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,488,0.5887027
488,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,489,0.9027061
489,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,490,0.9512426
490,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,491,0.9184291
491,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,492,0.9017813
492,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,493,0.9564848
493,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,494,0.87558484
494,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,495,0.78897005
495,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,496,0.8416463
496,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,497,0.8574629
497,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,498,0.8583405
498,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,499,0.9287913
499,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,500,0.7753095
500,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,501,0.7426947
501,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,502,0.860995
502,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,503,0.93086565
503,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,504,0.90747607
504,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,505,0.8412292
505,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,506,0.8738971
506,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,507,0.9460346
507,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,508,0.91027164
508,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,509,0.92815256
509,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,510,0.96653646
510,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,511,0.8641864
511,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,512,0.9478684
512,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,513,0.7571499
513,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,514,0.8948965
514,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,515,0.9240175
515,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,516,0.8921313
516,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,517,0.80583817
517,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,518,0.91564
518,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,519,0.7547567
519,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,520,0.70236063
520,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,521,0.853118
521,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,522,0.9432845
522,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,523,0.817713
523,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,524,0.82317734
524,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,525,0.8860454
525,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,526,0.72222847
526,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,527,0.86911285
527,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,528,0.9240001
528,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,529,0.8557657
529,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,530,0.9800476
530,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,531,0.9688903
531,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,532,0.9419588
532,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,533,0.90896505
533,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,534,0.9045565
534,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,535,0.9346381
535,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,536,0.82704264
536,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,537,0.95045567
537,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,538,0.9051057
538,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,539,0.75727624
539,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,540,0.93069506
540,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,541,0.8694452
541,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,542,0.90604407
542,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,543,0.93955463
543,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,544,0.90789527
544,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,545,0.91734344
545,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,546,0.9299275
546,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,547,0.9434691
547,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,548,0.92220265
548,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,549,0.8868763
549,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,550,0.95689166
550,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,551,0.9475592
551,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,552,0.8655579
552,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,553,0.95755804
553,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,554,0.90222305
554,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,555,0.88867086
555,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,556,0.94625866
556,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,557,0.9649659
557,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,558,0.78172123
558,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,559,0.89385813
559,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,560,0.95474994
560,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,561,0.9109903
561,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,562,0.90408105
562,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,563,0.90895027
563,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,564,0.9260477
564,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,565,0.8860754
565,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,566,0.95506495
566,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,567,0.8938098
567,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,568,0.86413544
568,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,569,0.88424385
569,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,570,0.9228368
570,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,571,0.89658105
571,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,572,0.9122603
572,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,573,0.92913204
573,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,574,0.83072156
574,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,575,0.9455539
575,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,576,0.9204482
576,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,577,0.9673509
577,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,578,0.94866645
578,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,579,0.8711635
579,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,580,0.8852325
580,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,581,0.84038836
581,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,582,0.71620256
582,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,583,0.9501228
583,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,584,0.96650004
584,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,585,0.9572394
585,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,586,0.8766905
586,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,587,0.96763545
587,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,588,0.9034608
588,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,589,0.89047563
589,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,590,0.6294282
590,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,591,0.85157627
591,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,592,0.9557854
592,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,593,0.85442847
593,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,594,0.95225394
594,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,595,0.9089491
595,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,596,0.6917009
596,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,597,0.835583
597,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,598,0.8746258
598,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,599,0.8851536
599,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,600,0.9198024
600,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,601,0.92139363
601,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,602,0.9674475
602,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,603,0.9575826
603,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,604,0.92822915
604,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,605,0.8864005
605,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,606,0.90790206
606,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,607,0.83261013
607,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,608,0.93001956
608,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,609,0.9129422
609,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,610,0.94371104
610,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,611,0.92841905
611,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,612,0.94615996
612,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,613,0.87045574
613,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,614,0.89828974
614,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,615,0.972913
615,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,616,0.9175257
616,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,617,0.89274746
617,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,618,0.93920165
618,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,619,0.53442466
619,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,620,0.9354099
620,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,621,0.91609025
